Aaosphaeria pasadenensis
Alternaria terricola
Alternaria triglochinicola
Alternaria triticimaculans
Alternaria triticina
Alternaria ventricosa
Alternaria viburni
Amanita albifragilis
Amanita claristriata
Amanita collariata
Amanita cretaceaverruca
Amanita fulvisquamea
Amanita subparcivolvata
Ambrosiella beaveri
Ambrosiozyma ambrosiae
Amesia dreyfussii
Amesia hispanica
Amoeboradix gromovi
Amphichorda littoralis
Amphigermslita deformis
Amphigermslita fusiformis
Amphigermslita pseudofusiformis
Amphisphaeria fuckelii
Amphisphaeria guttulata
Amphisphaeria orixae
Amycosphaerella africana
Angulomyces solicola
Angustimassarina camporesii
Angustimassarina kunmingense
Angustimassarina premilcurensis
Anisomeridium guangdongensis
Annulatascus tratensis
Annulohypoxylon kwolekiae
Annulohypoxylon moniliformis
Annulohypoxylon thailandicum
Anomoloma eurasiaticum
Anteaglonium hydei
Anteaglonium queenslandicum
Anthostomella pinea
Anthracocystis setariae
Anthracocystis walkeri
Antrodia cinnamomea
Antrodia serpens
Antrodia subserpens
Antrodia variispora
Antrodiella trivialis
Aphanoascus jingzhouensis
Aphanoascus verrucosus
Apinisia pyriformis
Apiosordaria backusii
Apiosordaria yaeyamensis
Apiospora arundinis
Apiospora aseptata
Apiospora camelliae-sinensis
Apiospora cyclobalanopsidis
Apiospora dematiacea
Apiospora dendrobii
Apiospora dichotomanthi
Apiospora dicranopteridis
Apiospora globosa
Apiospora guizhouensis
Apiospora hydei
Apiospora koreana
Apiospora longistroma
Apiospora mori
Apiospora multiloculata
Apiospora neochinense
Apiospora obovata
Apiospora paraphaeosperma
Apiospora saccharicola
Apiospora sasae
Apiotrichum cacaoliposimilis
Apiotrichum dulcitum
Apiotrichum futronense
Apiotrichum laibachii
Apiotrichum montevideense
Apiotrichum mycotoxinovorans
Apiotrichum porosum
Apiotrichum siamense
Apiotrichum xylopini
Aplosporella artocarpi
Aplosporella prunicola
Apodospora peruviana
Apoharknessia thailandica
Aquabispora setosa
Aqualignicola setosa
Aquanectria penicillioides
Aquastroma magniostiolatum
Arachnomyces peruvianus
Arachnotheca pulvereum
Arcopilus eremanthusum
Arcopilus globulus
Arecophila miscanthi
Armillaria altimontana
Armillaria caligata var. occidentalis
Armillaria cepistipes
Armillaria gallica
Armillaria nabsnona
Arthrinium pusillispermum
Arthrobotrys amerospora
Arthrobotrys ellipsospora
Arthrobotrys entomopaga
Arthrobotrys polycephala
Arthrobotrys pseudoclavata
Arthrocatena tenebrio
Arthroderma gloriae
Arthroderma kuzurovianum
Arthroderma lilyanum
Arthroderma onychocola
Arthroderma uncinatum
Arthromyces glabriceps
Articulospora tetracladia
Arxiozyma bovina
Arxiozyma heterogenica
Arxiozyma pintolopesii
Arxiozyma slooffiae
Arxiozyma telluris
Arxotrichum officinarum
Arxotrichum piluliferoides
Arxotrichum sinense
Aschersonia cheesemaniae
Ascochyta amygdali
Ascochyta clinopodiicola
Ascochyta flava
Ascochyta koolunga
Ascochyta lentis
Ascochyta neopisi
Ascochyta phacae
Ascochyta pisi
Ascochyta rabiei
Ascochyta viciae
Ascocorticium sorbicola
Ascocoryne sarcoides
Ascodesmis sphaerospora
Ascosacculus thailandicus
Ascothailandia grenadoidea
Ascotricha microspora
Aspergillus aeneus
Aspergillus aflatoxiformans
Aspergillus alabamensis
Aspergillus alboluteus
Aspergillus alboviridis
Aspergillus allahabadii
Aspergillus amoenus
Aspergillus angustatus
Aspergillus appendiculatus
Aspergillus arachidicola
Aspergillus arcoverdensis
Aspergillus ardalensis
Aspergillus arizonicus
Aspergillus askiburgiensis
Aspergillus asper
Aspergillus asperescens
Aspergillus assiutensis
Aspergillus aureolus
Aspergillus auricomus
Aspergillus australiensis
Aspergillus austroafricanus
Aspergillus austwickii
Aspergillus awamori
Aspergillus baeticus
Aspergillus bombycis
Aspergillus botswanensis
Aspergillus brasiliensis
Aspergillus brevistipitatus
Aspergillus brunneoviolaceus
Aspergillus brunneus
Aspergillus caelatus
Aspergillus capensis
Aspergillus carneus
Aspergillus chinensis
Aspergillus chrysellus
Aspergillus contaminans
Aspergillus conversis
Aspergillus corrugatus
Aspergillus costaricensis
Aspergillus costiformis
Aspergillus creber
Aspergillus cretensis
Aspergillus cristatus
Aspergillus denticulatus
Aspergillus desertorum
Aspergillus destruens
Aspergillus domesticus
Aspergillus dunkleyae
Aspergillus duricaulis
Aspergillus ecuadorensis
Aspergillus elsenburgensis
Aspergillus europaeus
Aspergillus falconensis
Aspergillus floccosus
Aspergillus foeniculicola
Aspergillus foveolatus
Aspergillus frankstonensis
Aspergillus fruticulosus
Aspergillus galapagensis
Aspergillus heldtiae
Aspergillus heterocaryoticus
Aspergillus heterothallicus
Aspergillus hiratsukae
Aspergillus hongkongensis
Aspergillus huiyaniae
Aspergillus indologenus
Aspergillus intermedius
Aspergillus jensenii
Aspergillus jilinensis
Aspergillus kassunensis
Aspergillus keveii
Aspergillus keveioides
Aspergillus krugeri
Aspergillus laciniosus
Aspergillus lanuginosus
Aspergillus latilabiatus
Aspergillus latus
Aspergillus lentulus
Aspergillus luteorubrus
Aspergillus magaliesburgensis
Aspergillus micronesiensis
Aspergillus montevidensis
Aspergillus mottae
Aspergillus navahoensis
Aspergillus neoflavipes
Aspergillus neoglaber
Aspergillus neoindicus
Aspergillus neoterreus
Aspergillus nidulans
Aspergillus nishimurae
Aspergillus niveus
Aspergillus novofumigatus
Aspergillus novoparasiticus
Aspergillus oerlinghausenensis
Aspergillus oryzae
Aspergillus osmophilus
Aspergillus otanii
Aspergillus pallidofulvus
Aspergillus papuensis
Aspergillus parasiticus var. globosus
Aspergillus persii
Aspergillus petersonii
Aspergillus porphyreostipitatus
Aspergillus pragensis
Aspergillus proliferans
Aspergillus protuberus
Aspergillus pseudodeflectus
Aspergillus pseudosclerotiorum
Aspergillus pseudotamarii
Aspergillus pseudoterreus
Aspergillus puulaauensis
Aspergillus qilianyuensis
Aspergillus quadrilineatus
Aspergillus recifensis
Aspergillus recurvatus
Aspergillus salwaensis
Aspergillus savannensis
Aspergillus sclerotiicarbonarius
Aspergillus sclerotioniger
Aspergillus sergii
Aspergillus sesamicola
Aspergillus sibiricus
Aspergillus sigarelli
Aspergillus similis
Aspergillus sojae
Aspergillus solicola
Aspergillus spelaeus
Aspergillus spelunceus
Aspergillus spinosus
Aspergillus spinulosporus
Aspergillus stella-maris
Aspergillus stercorarius
Aspergillus striatus
Aspergillus stromatoides
Aspergillus subalbidus
Aspergillus subflavus
Aspergillus sublevisporus
Aspergillus subramanianii
Aspergillus sulphureoviridis
Aspergillus sydowii
Aspergillus tabacinus
Aspergillus taichungensis
Aspergillus templicola
Aspergillus tennesseensis
Aspergillus terreus var. subfloccosus
Aspergillus terricola var. americanus
Aspergillus thermomutatus
Aspergillus thesauricus
Aspergillus tonophilus
Aspergillus toxicarius
Aspergillus turcosus
Aspergillus udagawae
Aspergillus urmiensis
Aspergillus uvarum
Aspergillus venezuelensis
Aspergillus verrucosus
Aspergillus violaceus
Aspergillus vitricola
Aspergillus welwitschiae
Aspergillus wyomingensis
Aspergillus xishaensis
Aspicilia volcanica
Asterodiscus tamaricis
Astrocystis sublimbata
Astrothelium chulumanense
Astrothelium isidiatum
Athelia naviculispora
Athelia termitophila
Athelopsis subglaucina
Atrocalyx glutinosus
Aulographum hederae
Aureobasidium aerium
Aureobasidium faidherbiae
Aureobasidium insectorum
Aureobasidium intercalariosporum
Aureobasidium leucospermi
Aureobasidium lini
Aureobasidium melanogenum
Aureobasidium motuoense
Aureobasidium mustum
Aureobasidium namibiae
Aureobasidium planticola
Aureobasidium subglaciale
Aureobasidium uvarum
Aureobasidium vineae
Aureobasidium welwitschiae
Aureobasidium xishuangbannaense
Aureobasidium zeae
Aureonarius neocallisteus
Auricularia camposii
Auricularia heimuer
Auricularia novozealandica
Auricularia sinodelicata
Auricularia srilankensis
Aurifilum cerciana
Australocybe olivacea
Austroacremonium gemini
Austroboletus brunneisquamus
Austroboletus rostrupii
Austropleospora keteleeriae
Austropostia hirsuta
Austropostia subpunctata
Austropuccinia psidii
Auxarthron kuehnii
Auxarthron pyriforme
Babjevia hyphasca
Babjevia hyphoforaminiformans
Bacidia gigantensis
Bacidina margallensis
Bacilliformis hyalinus
Backusella dichotoma
Backusella gigaspora
Backusella ovalispora
Backusella solicola
Ballistosporomyces changbaiensis
Banningia maryelizabethiae
Barnettozyma botsteinii
Barnettozyma californica var. californica
Barnettozyma xylosiphila
Barrenia panicia
Barssia gunerii
Barssia hellenica
Barssia maroccana
Bartalinia bidenticola
Bartalinia pini
Bartalinia pondoensis
Basidiobolus haptosporus var. minor
Basidiobolus heterosporus
Basidiobolus omanensis
Basingstokeomyces allii
Bathelium albidoporum
Bathelium mastoideum
Beaucarneamyces stellenboschensis
Beauveria australis
Beauveria brongniartii
Beauveria kipukae
Beauveria majiangensis
Beltrania krabiensis
Beltraniella hesseae
Beltraniella thailandica
Beskidomyces laricis
Bezerromyces brasiliensis
Biatoropsis millanesiana
Bipolaris austrostipae
Bipolaris axonopicola
Bipolaris bamagaensis
Bipolaris simmondsii
Bipolaris sivanesaniana
Bipolaris variabilis
Bipolaris victoriae
Bisifusarium lovelliae
Bisifusarium tonghuanum
Blackwellomyces kaihuaensis
Blackwellomyces minutus
Blackwellomyces roseostromatus
Blastobotrys americana
Blastobotrys davincii
Blastobotrys mucifer
Blastobotrys raffinosifermentans
Blastomyces dermatitidis
Blastomyces emzantsi
Blastophorum aquaticum
Blumeria dactylidis
Blumeria hordei
Boeremia exigua
Boeremia lycopersici
Boeremia noackiana
Boeremia sambuci-nigrae
Boeremia trachelospermi
Bolbitius sibiricus
Boletellus dicymbophilus
Boletopsis tibetana
Boletus bainiugan
Boletus brunneopanoides
Boletus brunneotomentosus
Boletus calvinii
Boletus chippewaensis
Boletus coccyginus
Boletus flavorubellus
Boletus harrisonii
Boletus loyita
Boletus loyo
Boletus patriciae
Boletus piedmontensis
Boletus roseobadius
Boletus rubriceps
Boletus rubropictus
Boletus smithii
Boletus variipes var. fagicola
Bombardia bombarda
Bonomyces squamulosus
Botryosphaeria fabicerciana
Botryosphaeria fusispora
Botryosphaeria ramosa
Botryosphaeria scharifii
Botryosphaeria wangensis
Botryotinia calthae
Botryotinia narcissicola
Botryotinia polyblastis
Botryotinia ranunculi
Botryotrichum domesticum
Botryotrichum geniculatum
Botryotrichum spirotrichum
Botryotrichum verrucosum
Botrytis aclada
Botrytis byssoidea
Botrytis californica
Botrytis deweyae
Botrytis galanthina
Botrytis paeoniae
Botrytis pelargonii
Botrytis porri
Botrytis squamosa
Bovista halophila
Bradymyces oncorhynchi
Brasilioporus simoniarum
Brettanomyces anomalus
Brettanomyces bruxellensis
Brettanomyces custersianus
Brettanomyces naardenensis
Bretziella fagacearum
Briansuttonomyces eucalypti
Brunneochlamydosporium cibotii
Brunneomyces polyphialidus
Brunneomyces pseudozeylanicus
Brunneosphaerella nitidae
Bryoria inactiva
Buellia pruinocalcarea
Buglossoporus eucalypticola
Buglossoporus quercinus
Bulbithecium ammophilae
Bulbithecium arxii
Bulbithecium ellipsoideum
Bulbithecium pinkertoniae
Bulbithecium truncatum
Bullatosporium taxicola
Bullera coprosmae
Butyriboletus roseogriseus
Butyriboletus sinoregius
Cadophora constrictospora
Cadophora gregata
Cadophora luteo-olivacea
Cadophora malorum
Cadophora obovata
Cadophora ramosa
Cainia anthoxanthis
Cainia globosa
Caliciopsis maxima
Caligospora dilabens
Caligospora pannosa
Callosus wenshanensis
Caloboletus griseoflavus
Caloboletus inedulis
Calocybe coacta
Calocybe pilosella
Calocybe vinacea
Calogaya haloxyli
Calogaya xinjiangis
Calonarius aglaeus
Calonarius barbarorum
Calonarius caesiofulvus
Calonarius elegantiomontanus
Calonarius flavaurora
Calonarius flavipavonius
Calonarius frondosophilus
Calonarius haasii
Calonarius kristinae
Calonarius largentii
Calonarius ligusticus
Calonarius nobilis
Calonarius pacificus
Calonarius pulcher
Calonarius subcorrosus
Calonarius subpurpureophyllus
Calonectria blephiliae
Calonectria brachiatica
Calonectria brasiliensis
Calonectria chinensis
Calonectria citri
Calonectria crousiana
Calonectria densa
Calonectria fujianensis
Calonectria hawksworthii
Calonectria henricotiae
Calonectria humicola
Calonectria ilicicola
Calonectria indonesiae
Calonectria indusiata
Calonectria leucothoes
Calonectria multilateralis
Calonectria naviculata
Calonectria pauciramosa
Calonectria penicilloides
Calonectria pentaseptata
Calonectria pseudonaviculata
Calonectria pseudopteridis
Calonectria pseudoreteaudii
Calonectria pteridis
Calonectria queenslandica
Calonectria singaporensis
Calonectria zuluensis
Calophoma vodakii
Caloplaca emilii
Caloplaca micromarina
Caloplaca micromontana
Caloplaca molariformis
Caloplaca substerilis
Caloplaca syvashica
Calycina eucalypticola
Calycina montana
Camarosporidiella aborescentis
Camarosporidiella arezzoensis
Camarosporidiella clematidis
Camarosporidiella halimodendri
Camarosporidiella melnikii
Camarosporidiella moricola
Camarosporidiella populina
Camarosporidiella premilcurensis
Camarosporidiella schulzeri
Camposporium multiseptatum
Canariomyces notabilis
Candelabrochaete guangdongensis
Candelariella clarkii
Candelariella ruzgarii
Candida aaseri
Candida africana
Candida amphicis
Candida andamanensis
Candida anglica
Candida ascalaphidarum
Candida awuaii
Candida berthetii
Candida blankii
Candida blattariae
Candida boleticola
Candida caryicola
Candida cerambycidarum
Candida chumphonensis
Candida easanensis
Candida endomychidarum
Candida fluviatilis
Candida friedrichii
Candida galis
Candida germanica
Candida glaebosa
Candida gorgasii
Candida hungchunana
Candida insectorum
Candida ipomoeae
Candida krabiensis
Candida lessepsii
Candida loeiensis
Candida lundiana
Candida manassasensis
Candida membranifaciens
Candida mengyuniae
Candida mesenterica
Candida michaelii
Candida multigemmis
Candida namnaoensis
Candida norvegica
Candida odintsovae
Candida oleophila
Candida ortonii
Candida palmioleophila
Candida palmyrensis
Candida pattaniensis
Candida pini
Candida pseudoglaebosa
Candida psychrophila
Candida qinlingensis
Candida railenensis
Candida santamariae var. membranifaciens
Candida sanyiensis
Candida silvatica
Candida sinolaborantium
Candida sithepensis
Candida smagusa
Candida songkhlaensis
Candida stauntonica
Candida subhashii
Candida suzukii
Candida takata
Candida tallmaniae
Candida taoyuanica
Candida temnochilae
Candida thasaenensis
Candida xyloterini
Candida zeylanoides
Candidozyma auris
Candidozyma chanthaburiensis
Candidozyma duobushaemuli
Candidozyma haemuli
Candidozyma heveicola
Candidozyma khanbhai
Candidozyma konsanensis
Candidozyma metrosideri
Candidozyma ohialehuae
Candidozyma pseudohaemuli
Candidozyma ruelliae
Candolleomyces asiaticus
Candolleomyces eurysporus
Capillidium heterosporum
Capnodium paracoartatum
Capronia kleinmondensis
Catenomargarita pseudocercosporicola
Celerioriella somervilleae
Celoporthe guangdongensis
Cenangiopsis livida
Cenangiopsis violascens
Cephalotrichum cylindricum
Cephalotrichum domesticum
Cephalotrichum gorgonifer
Cephalotrichum hinnuleum
Cephalotrichum laeve
Cephalotrichum nanum
Cephalotrichum tenuissimum
Ceratobasidium australiensis
Ceratobasidium papillatum
Ceratobasidium queenslandicum
Ceratocystiopsis brevicomis
Ceratocystiopsis chalcographii
Ceratocystiopsis collifera
Ceratocystiopsis debeeria
Ceratocystiopsis norroenii
Ceratocystiopsis quercina
Ceratocystiopsis ranaculosa
Ceratocystiopsis subelongati
Ceratocystiopsis troendelagii
Ceratocystis albifundus
Ceratocystis cubensis
Ceratosphaeria flava
Ceratosphaeria yunnanensis
Cercophora dulciaquae
Cercophora newfieldiana
Cercophora scortea
Cercospora agavicola
Cercospora beticola
Cercospora chrysanthemoides
Cercospora corchori
Cercospora cyperina
Cercospora flagellaris
Cercospora iranica
Cercospora janseana
Cercospora musigena
Cercospora olivascens
Cercospora pileicola
Cercospora sojina
Cercospora tezpurensis
Cercosporidium chaetomium
Cerioporus choseniae
Ceriporiopsis kunmingensis
Ceriporiopsis rosea
Chaenothecopsis hongheensis
Chaetocapnodium summerellii
Chaetocapnodium tanzanicum
Chaetocapnodium thailandense
Chaetomium afropilosum
Chaetomium amesii
Chaetomium angustispirale
Chaetomium ascotrichoides
Chaetomium capillare
Chaetomium citrinum
Chaetomium coarctatum
Chaetomium cochliodes
Chaetomium cucumericola
Chaetomium fimeti
Chaetomium globisporum
Chaetomium interruptum
Chaetomium longiciliata
Chaetomium megalocarpum
Chaetomium meridionalense
Chaetomium novozelandicum
Chaetomium nozdrenkoae
Chaetomium pilosum
Chaetomium pseudocochliodes
Chaetomium rectangulare
Chaetomium spiculipilium
Chaetomium subaffine
Chaetomium subfimeti
Chaetomium subglobosum
Chaetomium tectifimeti
Chaetomium telluricola
Chaetomium tenue
Chaetomium umbonatum
Chaetomium undulatulum
Chaetoscypha palmicola
Chaetosphaeria obovoidea
Chaetothyrium agathis
Chaetothyrium brischoficola
Chalara longiphora
Chalara pengii
Chalara pteridii
Chirleja buckii
Chlamydocillium lolii
Chlamydocillium soli
Chlamydocillium terrestre
Chloridiopsis constrictospora
Chloridiopsis syzygii
Chloridium bellum var. bellum
Chloridium bellum var. luteum
Chloridium biforme
Chloridium chloridioides var. convolutum
Chloridium cuneatum
Chloridium elongatum
Chloridium gamsii
Chloridium humicola
Chloridium macleayae
Chloridium moratum
Chloridium paucisetosum
Chloridium peruense
Chlorociboria aeruginascens subsp. australis
Chlorocillium gueriniae
Chlorocillium montefioreae
Chordomyces antarcticum
Chromolaenicola siamensis
Chrysomycena dunicola
Chrysoporthe austroafricana
Chrysoporthe colombiana
Chrysoporthe doradensis
Chrysoporthe puriensis
Chrysoporthe zambiensis
Chrysosporium filiforme
Chrysosporium keratinophilum
Chrysosporium lucknowense
Chrysosporium shanxiense
Chrysosporium submersum
Chrysosporium synchronum
Chytridium lagenaria
Ciferriascosea rectamurum
Ciliochorella savannica
Cinereomyces fimbriatus
Cippumomyces romamitchelliae
Circinaria gyrosa
Circinaria podoliana
Circinella homothallica
Circinotrichum australiense
Cirrenalia iberica
Cirrosporium novae-zelandiae
Cirsosia mangiferae
Cladobotryum apiculatum
Cladobotryum asterophorum
Cladobotryum multiseptatum
Cladobotryum mycophilum
Cladobotryum paravirescens
Cladobotryum rubrobrunnescens
Cladobotryum tenue
Cladonia megafurcata
Cladonia rangiferina
Cladophialophora olivacea
Cladophialophora proteae
Cladorrhinum carnegieae
Cladorrhinum queenslandicum
Cladosporium aggregatocicatricatum
Cladosporium arthropodii
Cladosporium austrohemisphaericum
Cladosporium chubutense
Cladosporium colombiae
Cladosporium crousii
Cladosporium cycadicola
Cladosporium domesticum
Cladosporium dominicanum
Cladosporium endophyticum
Cladosporium entadae
Cladosporium exasperatum
Cladosporium flabelliforme
Cladosporium fusiforme
Cladosporium grevilleae
Cladosporium harfordiae
Cladosporium longicatenatum
Cladosporium macrocarpum
Cladosporium ossifragi
Cladosporium oxysporum
Cladosporium penidielloides
Cladosporium phaenocomae
Cladosporium phlei
Cladosporium pseudiridis
Cladosporium pseudocladosporioides
Cladosporium psychrotolerans
Cladosporium puyae
Cladosporium rhusicola
Cladosporium ruthsangerae
Cladosporium scabrellum
Cladosporium setoides
Cladosporium soldanellae
Cladosporium sphaerospermum
Cladosporium subcinereum
Cladosporium subinflatum
Cladosporium velox
Cladosporium xanthochromaticum
Clarireedia hainanense
Clarireedia homoeocarpa
Clarireedia monteithiana
Clathrus columnatus
Clavaria hupingshanensis
Clavariadelphus pakistanicus
Clavariadelphus xanthocephalus
Clavariopsis aquatica
Claviceps arundinellae
Claviceps bavariensis
Claviceps citrina
Claviceps eulaliae
Claviceps hypertheliae
Claviceps imperatae
Claviceps litoralis
Claviceps purpurea
Claviceps ripicola
Claviceps spartinae
Claviceps tulasnei
Claviceps yanagawaensis
Clavispora asparagi
Clavulina cystidiata
Clavulina simplex
Clavulina studerae
Climacocystis montana
Clitocella blancii
Clitocybe hypotheja
Clitopilus abprunulus
Clitopilus passeckerianus
Clohesyomyces symbioticus
Clonostachys aranearum
Clonostachys aurantiaca
Clonostachys bambusae
Clonostachys chloroleuca
Clonostachys cylindrica
Clonostachys ellipsoidea
Clonostachys eriocamporesiana
Clonostachys flava
Clonostachys fujianensis
Clonostachys fusca
Clonostachys garysamuelsii
Clonostachys grammicospora
Clonostachys hongkongensis
Clonostachys kowhai
Clonostachys krabiensis
Clonostachys longiphialidica
Clonostachys palmae
Clonostachys parasporodochialis
Clonostachys penicillata
Clonostachys reniformis
Clonostachys rogersoniana
Clonostachys rosea f. catenulata
Clonostachys setosa
Clonostachys solani
Clonostachys solani f. nigrovirens
Clonostachys subquaternata
Clonostachys swieteniae
Clonostachys vacuolata
Clonostachys venezuelae
Clonostachys vesiculosa
Cnidariophoma eilatica
Coccodomyces pleiosporus
Codinaea lithocarpi
Codinaeella coryli
Codinaeella hyalina
Codinaeella yunnanensis
Coemansia interrupta
Coemansia javaensis
Colacogloea microspora
Collariella hexagonospora
Colletotrichum abscissum
Colletotrichum aenigma
Colletotrichum aeschynomenes
Colletotrichum alatae
Colletotrichum alienum
Colletotrichum annellatum
Colletotrichum antirrhinicola
Colletotrichum aotearoa
Colletotrichum arboricola
Colletotrichum arecicola
Colletotrichum australe
Colletotrichum axonopodis
Colletotrichum brassicicola
Colletotrichum brisbanense
Colletotrichum bryoniicola
Colletotrichum cacao
Colletotrichum cairnsense
Colletotrichum camelliae
Colletotrichum camelliae-japonicae
Colletotrichum carthami
Colletotrichum cattleyicola
Colletotrichum changpingense
Colletotrichum cigarro
Colletotrichum citrus-medicae
Colletotrichum clidemiae
Colletotrichum cobbittiense
Colletotrichum colombiense
Colletotrichum conoides
Colletotrichum cordylinicola
Colletotrichum cosmi
Colletotrichum costaricense
Colletotrichum cuscutae
Colletotrichum cymbidiicola
Colletotrichum dolichoconidiophori
Colletotrichum endophyticum
Colletotrichum eremochloae
Colletotrichum eriobotryae
Colletotrichum eryngiicola
Colletotrichum excelsum-altitudinum
Colletotrichum fici
Colletotrichum fioriniae
Colletotrichum fructi
Colletotrichum garzense
Colletotrichum godetiae
Colletotrichum grevilleae
Colletotrichum grossum
Colletotrichum guizhouense
Colletotrichum hebeiense
Colletotrichum hederiicola
Colletotrichum helleniense
Colletotrichum hemerocallidis
Colletotrichum henanense
Colletotrichum higginsianum
Colletotrichum horii
Colletotrichum hystricis
Colletotrichum incanum
Colletotrichum insertae
Colletotrichum jasminigenum
Colletotrichum javanense
Colletotrichum jiangxiense
Colletotrichum jishouense
Colletotrichum kakiivorum
Colletotrichum kinghornii
Colletotrichum kniphofiae
Colletotrichum lauri
Colletotrichum limetticola
Colletotrichum lineola
Colletotrichum lini
Colletotrichum liriopes
Colletotrichum lupini
Colletotrichum magnum
Colletotrichum makassarense
Colletotrichum malvarum
Colletotrichum melonis
Colletotrichum menispermi
Colletotrichum monsterae
Colletotrichum musicola
Colletotrichum neorubicola
Colletotrichum nigrum
Colletotrichum noveboracense
Colletotrichum nullisetosum
Colletotrichum nymphaeae
Colletotrichum oncidii
Colletotrichum orbiculare
Colletotrichum orchidearum
Colletotrichum panamense
Colletotrichum pandanicola
Colletotrichum paranaense
Colletotrichum parsonsiae
Colletotrichum parthenocissicola
Colletotrichum paxtonii
